Crash ID,Date_ID,Location_ID,Vehicle_ID,Road_ID,Holiday_ID,Speed_ID,Crash_Type_ID,Population_ID,Dwelling_ID,Number_Fatalities
20243092,401,38,5,3,2,1,2,236,238,1
20243042,402,251,1,2,2,5,2,217,219,1
20243221,403,94,1,2,2,13,2,238,240,1
20244005,404,252,1,2,2,1,2,295,298,1
20243178,405,107,1,2,2,5,2,256,258,1
20245074,405,8,1,4,2,3,1,0,0,1
20242196,405,232,1,2,2,0,1,141,142,1
20244050,405,194,1,6,2,3,2,291,294,1
20241208,406,178,3,1,2,1,2,83,83,1
20242259,407,90,3,1,2,1,1,152,153,1
20242212,408,253,1,6,2,3,2,180,180,1
20244045,409,143,1,4,2,5,1,332,335,1
20243019,410,51,1,6,2,5,2,277,279,1
20241036,411,88,1,3,2,4,2,74,74,1
20242226,412,48,1,2,2,3,1,203,204,1
20247007,412,254,1,5,2,7,1,536,542,1
20243074,413,124,8,6,2,5,2,275,277,1
20241003,413,41,1,2,2,1,1,82,82,1
20241277,414,204,1,5,2,1,1,46,46,2
20241249,415,186,1,2,2,3,1,124,124,1
20242020,415,255,1,1,2,5,2,155,156,1
20242108,416,159,1,1,2,5,2,138,139,1
20243120,417,38,3,3,2,5,2,236,238,2
20242187,417,256,1,3,2,1,2,153,154,1
20245075,418,8,1,4,2,7,1,0,0,1
20243116,419,62,3,3,2,1,2,224,226,1
20245151,419,8,1,4,2,5,1,0,0,1
20242133,420,196,1,5,2,5,1,174,175,1
20241092,421,46,1,3,2,5,2,0,0,1
20245050,422,8,1,4,2,4,1,0,0,1
20245091,423,8,1,4,2,5,1,0,0,1
20242121,424,48,1,1,2,5,1,203,204,1
20245054,424,8,1,4,2,7,1,0,0,2
20243214,425,257,3,3,2,1,2,277,279,1
20241118,425,44,1,5,2,1,1,109,109,1
20245096,425,8,5,4,2,7,1,0,0,1
20243157,426,72,1,5,2,6,1,217,219,1
20241190,426,49,3,1,2,2,2,54,54,1
20241097,427,105,1,1,2,1,1,47,47,1
20242265,427,228,1,1,2,1,2,163,164,2
20241250,428,206,1,1,2,6,2,87,87,1
20242200,429,82,5,5,2,1,2,184,185,1
20242178,430,5,1,4,2,0,2,0,0,2
20242234,431,232,1,2,2,1,1,141,142,1
20242048,432,219,1,1,2,6,1,139,140,1
20245007,433,8,5,4,2,5,2,0,0,1
20245126,434,8,5,4,2,7,1,0,0,1
20242003,435,176,1,2,2,2,1,157,158,1
20243061,436,257,1,6,2,1,1,277,279,1
20243252,436,128,1,6,2,2,1,256,258,1
20242162,436,258,1,3,2,2,1,180,180,1
20244071,437,259,1,3,2,2,2,329,332,1
20241047,438,260,1,6,2,3,1,57,57,1
20241205,438,168,1,1,2,5,1,28,28,1
20241024,439,46,1,1,2,5,2,0,0,1
20242096,440,153,1,3,2,2,1,143,144,3
20242240,441,255,1,3,2,5,2,155,156,1
20243139,442,103,8,6,2,8,1,217,219,1
20243075,443,72,1,6,2,6,1,217,219,1
20244051,444,79,1,5,2,5,2,341,344,1
20241070,445,125,1,1,2,1,1,119,0,1
20244079,445,261,1,2,2,3,1,354,357,1
20243051,446,91,1,5,2,1,2,282,284,1
20242237,446,208,1,6,2,2,1,207,208,3
20243148,447,262,1,3,2,1,2,270,272,1
20242157,448,253,1,5,2,5,1,180,180,1
20244022,449,263,1,3,2,2,1,358,361,1
20241142,450,80,1,1,2,2,1,94,94,1
20241124,450,245,1,3,2,1,2,100,100,1
20241010,451,37,7,3,2,7,2,84,84,1
20241252,452,172,1,5,2,2,1,29,29,1
20245009,453,8,1,4,2,4,1,0,0,1
20243155,454,209,1,2,2,5,1,229,231,1
20243163,455,264,1,3,2,1,1,237,239,1
20247027,456,24,1,4,2,0,2,0,0,1
20247042,457,24,1,4,2,0,1,0,0,1
20247020,458,24,1,4,2,0,1,0,0,1
20245142,459,8,1,4,2,1,1,0,0,1
20243269,460,265,1,5,2,2,1,261,263,1
20245121,461,8,8,4,2,7,2,0,0,1
20245081,462,8,1,4,2,2,1,0,0,1
20242166,463,5,1,4,2,0,1,0,0,3
20243056,464,266,1,6,2,5,2,258,260,1
20243049,465,266,1,2,2,8,1,258,260,1
20243103,466,103,1,7,2,10,1,217,219,1
20242233,466,267,1,2,2,3,1,164,165,1
20243014,467,268,1,2,2,1,1,277,279,1
20241198,467,23,1,1,2,6,2,24,24,1
20242249,468,188,1,1,2,6,1,172,173,1
20243154,469,74,8,3,2,1,2,283,285,1
20241100,470,52,1,6,2,3,1,65,65,1
20241074,470,115,1,1,2,2,2,111,111,1
20243263,471,268,3,3,2,1,2,277,279,1
20242016,471,269,1,3,2,6,1,171,172,1
20244017,472,263,1,5,2,4,1,358,361,1
20244009,473,270,1,6,2,3,1,319,322,1
20242085,473,220,1,5,2,5,2,147,148,1
20244012,474,39,1,3,2,7,1,358,361,1
20243205,475,33,1,2,2,2,2,249,251,1
20241035,476,55,1,8,2,3,1,10,10,1
20241161,477,55,1,6,2,5,1,10,10,1
20245023,478,8,1,4,2,7,2,0,0,1
20241062,479,56,1,3,2,2,2,0,37,2
20243119,480,128,1,5,2,6,2,256,258,1
20245059,480,8,1,4,2,2,1,0,0,1
20241155,481,52,1,3,2,5,1,65,65,1
20243152,482,271,1,5,2,2,1,238,240,1
20247030,483,24,1,4,2,0,1,0,0,1
20247013,484,24,1,4,2,0,1,0,0,1
20241039,485,206,1,1,2,2,2,87,87,1
20243053,485,94,3,5,2,5,1,238,240,1
20242154,486,272,1,3,2,7,1,176,176,1
20243215,487,251,1,3,2,2,2,217,219,1
20243026,488,94,1,5,2,5,2,238,240,1
20241050,489,273,5,3,2,2,2,55,55,1
20243271,490,121,3,3,2,1,2,237,239,1
20243236,491,51,1,6,2,5,2,277,279,1
20241133,491,172,1,3,2,1,1,29,29,1
20248008,492,17,5,6,2,5,2,546,553,1
20244037,493,146,1,2,2,3,1,289,292,1
20242143,494,229,1,1,2,8,2,206,207,1
20241273,495,52,1,2,2,3,1,65,65,1
20242067,496,200,1,3,2,1,2,179,179,1
20242214,497,274,1,1,2,2,1,170,171,1
20245158,498,8,1,4,2,5,1,0,0,1
20243238,499,275,1,3,2,1,1,226,228,1
20242011,500,246,1,2,2,5,1,199,200,2
20241180,501,65,1,6,2,3,2,36,36,1
20241059,501,78,1,2,2,3,2,110,0,1
20241021,501,75,1,6,2,5,2,41,41,1
20242254,502,267,1,3,2,2,1,164,165,1
20245138,502,8,1,4,2,1,1,0,0,1
20245157,503,8,1,4,2,3,1,0,0,1
20241245,504,276,1,5,2,2,1,97,97,1
20243256,504,16,5,6,2,3,2,222,224,1
20243126,505,268,1,5,2,2,2,277,279,1
20244082,505,60,1,5,2,1,2,315,318,1
20241108,506,97,1,1,2,5,1,91,91,1
20245040,507,8,1,4,2,5,1,0,0,1
20242137,508,185,1,2,2,6,2,132,133,1
20241005,508,277,1,1,2,5,1,105,0,1
20241051,509,278,1,5,2,1,1,0,75,1
20243128,510,31,1,5,2,2,1,251,253,1
20242109,510,279,1,1,2,5,1,162,163,1
20241116,511,280,1,1,2,6,1,85,85,1
20247023,511,24,1,4,2,0,1,0,0,1
20242097,512,25,1,3,2,0,1,177,177,1
20245149,513,8,1,4,2,1,1,0,0,1
20243226,514,89,1,3,2,1,2,243,245,1
20246008,514,281,1,8,2,0,2,526,531,1
20242092,515,282,1,3,2,2,2,151,152,1
20242125,516,255,1,1,2,5,2,155,156,1
20245120,516,8,1,4,2,7,1,0,0,1
20244077,517,194,1,1,2,3,2,291,294,1
20242066,518,228,1,8,2,0,1,163,164,1
20242049,518,200,1,2,2,8,1,179,179,1
20243265,519,61,1,2,2,3,1,243,245,1
20243122,520,38,1,6,2,5,1,236,238,2
20245067,521,8,1,4,2,7,1,0,0,1
20243151,522,283,1,2,2,10,2,275,277,2
20241283,523,93,1,5,2,1,2,20,20,1
20242262,524,284,1,1,2,5,2,186,187,3
20247041,524,24,1,4,2,0,2,0,0,1
20242100,524,285,1,3,2,1,2,208,209,1
20247018,524,24,1,4,2,0,1,0,0,1
20242211,524,45,1,2,2,5,2,154,155,1
20245135,525,8,1,4,2,3,1,0,0,1
20245084,526,8,1,4,2,5,1,0,0,1
20241168,526,23,1,1,2,6,2,24,24,1
20245127,527,8,1,4,2,7,1,0,0,1
20241162,527,172,1,1,2,1,2,29,29,1
20241073,527,18,1,3,2,1,1,126,126,1
20243097,528,113,3,3,2,2,2,273,275,1
20248009,529,102,1,4,2,0,2,0,0,1
20242182,530,237,3,3,2,1,2,166,167,1
20243123,531,128,1,2,2,5,1,256,258,1
20242044,532,242,1,5,2,1,1,201,202,1
20242149,533,5,1,4,2,0,2,0,0,2
20243237,534,89,1,5,2,1,2,243,245,1
20241120,534,26,3,3,2,7,2,48,0,1
20242266,535,95,1,6,2,2,1,149,150,1
20245155,536,8,1,4,2,7,1,0,0,1
20241048,537,75,1,1,2,6,1,41,41,1
20247040,538,24,5,4,2,0,1,0,0,1
20243023,539,132,1,5,2,6,2,217,219,1
20243137,540,9,5,3,2,1,2,274,276,1
20241200,541,243,1,3,2,5,1,62,62,1
20242106,542,71,1,2,2,0,1,173,174,1
20242151,542,153,1,2,2,6,2,143,144,1
20242223,543,286,3,3,2,1,2,189,190,2
20241259,543,287,1,3,2,7,2,0,0,1
20241264,544,18,1,6,2,3,1,126,126,2
20245123,545,8,1,4,2,13,1,0,0,1
20243086,546,132,1,5,2,2,2,217,219,1
20242215,546,237,1,2,2,8,2,166,167,1
20245021,546,8,1,4,2,5,1,0,0,1
20246012,547,240,1,3,2,5,2,0,503,1
20244068,548,259,1,1,2,1,2,329,332,1
20245144,549,8,1,4,2,1,1,0,0,1
20241296,550,23,1,6,2,5,2,24,24,2
20241006,551,288,1,3,2,6,2,104,104,1
20241258,552,289,1,6,2,3,1,0,0,1
20241290,553,290,1,3,2,7,1,31,31,1
20241056,553,291,1,3,2,7,1,65,65,1
20242014,553,83,1,5,2,2,1,142,143,1
20241251,554,52,1,1,2,2,1,65,65,1
20245042,555,8,1,4,2,3,1,0,0,1
20243076,556,292,1,5,2,1,2,219,221,1
20243162,557,21,1,5,2,1,1,273,275,1
20245071,558,8,1,4,2,3,1,0,0,1
20242027,559,219,1,3,2,6,2,139,140,1
20243029,560,103,1,2,2,2,2,217,219,4
20242179,560,95,1,1,2,5,2,149,150,1
20244080,560,293,1,5,2,1,1,320,323,1
20242241,561,157,1,3,2,1,2,185,186,1
20244047,562,294,1,2,2,1,2,325,328,1
20241041,563,189,1,3,2,7,2,111,111,1
20241165,563,295,1,3,2,1,1,78,78,1
20242077,564,208,1,6,2,5,1,207,208,1
20242078,564,200,1,1,2,2,2,179,179,1
20245038,565,8,1,4,2,5,1,0,0,1
20242017,566,81,1,5,2,5,1,168,169,1
20247015,567,24,1,4,2,0,1,0,0,1
20245114,568,8,1,4,2,7,1,0,0,1
20243223,569,16,1,2,2,5,1,222,224,3
20245055,569,8,3,4,2,7,1,0,0,2
20241271,570,19,5,6,2,5,2,92,92,1
20242217,571,153,1,6,2,2,2,143,144,1
20242245,571,176,1,3,2,1,1,157,158,1
20241170,572,296,1,1,2,2,2,21,21,1
20242199,572,48,1,1,2,1,1,203,204,1
20241177,572,22,1,3,2,1,2,0,75,1
20245113,573,8,1,4,2,1,1,0,0,1
20246015,573,297,1,1,2,8,1,511,516,1
20242165,574,176,1,5,2,1,2,157,158,2
20241011,574,211,1,6,2,5,1,44,44,1
20243260,575,251,1,5,2,6,1,217,219,1
20241083,576,298,3,3,2,7,2,55,55,1
20246006,577,98,5,3,3,7,2,519,524,1
20245129,578,8,8,4,2,6,1,0,0,1
20244058,579,146,1,2,2,1,1,289,292,1
20243218,580,138,5,6,2,2,2,271,273,1
20241089,580,299,1,2,2,3,1,96,96,1
20243146,581,292,1,3,2,1,1,219,221,1
20241295,581,300,1,1,3,3,2,104,104,1
20243264,582,87,1,3,3,1,1,270,272,1
20241281,582,276,5,3,2,1,2,97,97,1
20241136,582,50,1,3,3,7,2,43,43,2
20241076,583,301,1,2,2,3,1,56,56,1
20244073,583,252,1,1,2,7,2,295,298,1
20242094,584,302,1,1,2,1,1,198,199,1
20245090,584,8,1,4,2,4,1,0,0,1
20241058,585,303,1,1,2,1,1,90,90,1
20241019,586,105,1,5,2,2,1,47,47,1
20241275,587,239,1,5,2,1,1,50,50,1
20243222,588,94,1,6,2,5,2,238,240,1
20241065,588,304,8,3,2,7,2,0,37,1
20243094,589,251,8,6,2,6,2,217,219,1
20243145,590,195,1,3,2,1,1,240,242,1
20241305,591,305,1,1,2,5,1,19,19,1
20242146,592,45,1,5,2,5,2,154,155,1
20241231,593,47,1,5,2,1,1,0,107,1
20241145,593,52,1,1,2,5,2,65,65,1
20241228,594,306,1,5,2,1,1,20,20,1
20243030,595,155,1,5,2,1,2,276,278,1
20243034,596,292,1,3,2,1,1,219,221,1
20245073,597,8,1,4,2,7,1,0,0,1
20242058,597,267,1,3,2,2,2,164,165,1
20241085,597,175,1,2,2,1,1,68,68,1
20243091,598,9,1,3,2,1,2,274,276,1
20247003,599,24,1,4,2,0,1,0,0,2
20243184,600,87,1,2,2,5,2,270,272,3
20242104,601,274,1,2,2,2,1,170,171,1
20248004,601,307,1,6,2,5,1,546,553,1
20242101,601,308,1,3,2,7,2,181,181,1
20245153,602,8,1,4,2,6,1,0,0,1
20243195,603,309,1,3,2,1,1,244,246,1
20243055,604,251,1,5,2,4,2,217,219,1
20245077,605,8,1,4,2,5,1,0,0,1
20241212,606,216,1,2,2,3,1,0,5,2
20241241,607,299,1,1,2,3,1,96,96,1
20243071,608,124,1,3,2,7,1,275,277,1
20241171,609,218,1,3,2,1,1,58,58,1
20243193,610,91,1,3,2,7,2,282,284,1
20244011,610,39,3,3,2,7,2,358,361,1
20242225,611,25,1,5,2,1,2,177,177,1
20242160,612,310,1,2,2,1,1,137,138,1
20245036,612,8,1,4,2,5,1,0,0,1
20245057,613,8,1,4,2,5,1,0,0,1
20241183,614,47,5,1,2,2,1,0,107,1
20245131,614,8,1,4,2,7,1,0,0,1
20241025,615,20,7,3,2,1,2,112,0,1
20241079,615,311,1,1,2,2,2,8,8,1
20246010,616,240,1,1,2,1,1,0,503,1
20245094,616,8,1,4,2,1,1,0,0,1
20242235,617,272,1,2,2,1,2,176,176,1
20242113,618,274,3,1,2,1,2,170,171,1
20241148,618,55,1,2,2,3,1,10,10,1
20242025,618,82,1,1,2,1,2,184,185,1
20241262,619,108,1,1,2,5,1,123,123,2
20241172,620,108,1,1,2,6,1,123,123,1
20242192,621,312,1,3,2,1,2,200,201,1
20241014,622,158,1,3,2,1,1,1,1,1
20242191,623,255,5,1,2,6,2,155,156,1
20243189,624,197,1,2,2,1,2,220,222,1
20244033,624,39,1,3,2,7,1,358,361,1
20245047,625,8,1,4,2,2,1,0,0,1
20241206,626,313,3,1,2,5,2,0,0,1
20243069,627,180,1,2,2,3,2,280,282,1
20243188,628,94,1,2,2,5,1,238,240,1
20241130,629,78,8,9,2,2,2,110,0,1
20247012,630,24,1,4,2,0,2,0,0,1
20241178,631,211,1,1,2,6,1,44,44,1
20248011,632,17,1,1,2,2,1,546,553,1
20245097,633,8,1,4,2,7,1,0,0,1
20241043,634,314,3,5,2,1,1,39,39,1
20244054,634,315,1,5,2,5,2,346,349,1
20243032,635,160,1,2,2,5,2,268,270,1
20243232,636,70,1,2,2,5,2,219,221,1
20244015,637,28,1,2,2,1,1,293,296,1
20243112,638,121,3,3,2,1,2,237,239,1
20243253,639,33,1,2,2,2,1,249,251,1
20246028,640,316,1,1,2,1,1,509,514,1
20242244,640,25,3,3,2,1,1,177,177,1
20244006,641,92,1,1,2,5,1,333,336,1
20247016,641,24,1,4,2,0,1,0,0,1
20241146,642,317,1,1,2,6,2,98,98,1
20241154,642,276,1,2,2,5,1,97,97,1
20242009,642,318,1,5,2,1,1,134,135,1
20241217,643,76,1,3,2,7,1,128,128,1
20242030,644,312,1,5,2,1,1,200,201,1
20243025,645,319,5,3,2,5,2,269,271,1
20245159,645,8,1,4,2,7,1,0,0,3
20242168,645,133,1,1,2,5,1,135,136,1
20246021,646,54,1,1,2,2,1,520,525,1
20245167,646,8,1,4,2,6,1,0,0,1
20241238,646,290,1,5,2,1,1,31,31,1
20241158,647,245,8,3,2,6,1,100,100,1
20243228,648,103,8,6,2,8,1,217,219,1
20242210,648,320,1,2,2,1,1,194,195,1
20242253,648,308,1,3,3,7,1,181,181,1
20245048,648,8,1,4,2,1,1,0,0,1
20245032,649,8,1,4,2,9,1,0,0,1
20242256,649,237,1,2,3,1,2,166,167,1
20241289,649,321,1,5,3,1,1,53,53,1
20243045,650,38,3,3,2,2,2,236,238,1
20242028,651,133,1,1,2,1,1,135,136,1
20243054,652,94,1,5,2,6,1,238,240,1
20241187,652,19,1,3,2,7,2,92,92,2
20245035,652,8,1,4,2,2,1,0,0,1
20245108,653,8,1,4,2,3,1,0,0,1
20246007,654,34,1,6,2,1,1,507,512,1
20241126,655,322,5,1,2,1,2,121,121,1
20244049,656,166,1,1,2,5,1,322,325,1
20242021,657,323,1,3,2,7,1,181,181,1
20242045,658,198,1,1,2,2,2,165,166,1
20243101,659,87,1,8,2,6,1,270,272,1
20242206,660,241,1,1,2,1,1,140,141,1
20242117,661,176,1,5,2,1,1,157,158,1
20245072,662,8,1,4,2,2,1,0,0,1
20241226,663,100,3,3,3,2,2,0,102,1
20242079,664,324,1,5,2,1,1,178,178,1
20245046,665,8,1,4,3,7,1,0,0,1
20241156,665,125,3,3,2,1,1,119,0,1
20243093,666,6,1,5,2,5,2,248,250,2
20243125,667,251,1,5,2,5,1,217,219,1
20243134,667,94,1,2,2,3,1,238,240,1
20242239,668,165,1,5,2,1,2,195,196,1
20241232,669,325,1,1,2,1,1,64,64,1
20241061,670,326,1,2,2,3,1,120,120,1
20245025,671,8,1,4,2,4,1,0,0,1
20247021,672,24,1,4,2,0,1,0,0,1
20244056,672,263,1,5,2,7,1,358,361,1
20242039,673,327,1,5,2,1,1,187,188,1
20241182,673,88,1,1,2,2,2,74,74,1
20241044,674,239,1,3,2,7,2,50,50,1
20245154,674,8,1,4,2,4,1,0,0,1
20242131,675,232,1,5,2,1,1,141,142,2
20244031,676,15,1,3,3,7,2,352,355,1
20247044,677,24,1,4,2,0,1,0,0,1
20242059,678,153,1,2,2,5,2,143,144,1
20245118,678,8,1,4,2,3,1,0,0,1
20245022,679,8,1,4,3,3,1,0,0,1
20242033,680,282,1,1,3,5,1,151,152,1
20243033,681,38,1,5,3,1,2,236,238,1
20241207,681,120,1,3,2,1,1,101,101,1
20242159,682,196,1,1,2,5,2,174,175,2
20243177,683,67,1,5,2,2,1,256,258,1
20243241,684,251,1,3,2,4,1,217,219,1
20245128,684,8,1,4,2,1,1,0,0,1
20243132,685,251,1,6,2,5,1,217,219,1
20245003,685,8,1,4,3,1,2,0,0,1
20245020,685,8,5,4,2,7,1,0,0,1
20243159,686,33,1,2,3,3,1,249,251,1
20243028,687,328,1,2,2,2,1,226,228,2
20242072,687,228,1,3,3,8,1,163,164,1
20243105,688,329,1,2,3,5,2,255,257,1
20245168,689,8,1,4,2,3,1,0,0,1
20242258,690,330,3,3,2,1,2,161,162,1
20241007,690,29,1,2,2,2,1,93,93,1
20247037,691,24,1,4,3,0,1,0,0,1
20245095,692,8,1,4,3,5,2,0,0,1
20241227,692,299,1,1,3,3,1,96,96,1
20242185,693,230,1,2,2,0,1,188,189,1
20243130,693,6,1,3,2,1,1,248,250,1
20242065,694,153,5,1,2,2,2,143,144,1
20243259,695,94,1,6,2,5,2,238,240,1
20244052,695,331,1,5,3,2,1,290,293,1
20242247,696,332,1,6,2,3,1,193,194,1
20241093,696,35,1,2,2,2,1,0,2,1
20241276,697,123,1,1,3,5,1,0,0,1
20247014,698,24,1,4,2,0,1,0,0,1
20242208,699,232,1,1,2,1,1,141,142,1
20241157,700,104,1,3,2,1,2,35,35,2
20244065,700,333,1,1,2,7,2,324,327,1
20242054,701,203,3,1,2,2,2,205,206,1
20242221,702,165,5,5,2,1,2,195,196,1
20242197,703,118,1,1,2,1,1,145,146,1
20241075,704,334,3,3,2,7,2,45,45,1
20241279,705,75,1,2,2,3,1,41,41,1
20243095,706,251,1,2,2,3,1,217,219,1
20243272,707,309,1,3,2,1,1,244,246,1
20243027,708,103,1,3,2,5,1,217,219,1
20248001,708,17,1,6,2,6,2,546,553,1
20245089,708,8,1,4,2,3,1,0,0,1
20242228,709,177,1,5,2,5,2,0,182,1
20242105,710,81,1,5,2,5,1,168,169,1
20241069,711,64,1,6,2,6,1,70,70,1
20244074,712,335,1,2,2,1,2,290,293,1
20244008,713,194,1,3,2,1,2,291,294,1
20243100,714,89,1,5,2,1,2,243,245,1
20241122,714,168,1,3,2,7,2,28,28,1
20244064,714,252,1,1,2,4,1,295,298,1
20243138,715,38,1,5,2,1,2,236,238,1
20241141,716,112,1,1,2,1,2,126,126,1
20241244,716,18,5,1,2,3,2,126,126,1
20242236,717,302,1,1,2,1,1,198,199,1
20242195,718,182,1,2,2,5,1,204,205,1
20245026,719,8,1,4,2,3,1,0,0,1
20245122,719,8,1,4,2,3,1,0,0,1
20242010,719,255,1,1,2,5,1,155,156,1
20242205,720,157,1,1,2,1,1,185,186,2
20244002,721,15,1,2,2,1,1,352,355,1
20242041,722,228,1,1,2,1,2,163,164,4
20242084,723,255,1,1,2,6,1,155,156,1
20243230,724,336,3,3,2,1,1,239,241,1
20241114,725,189,1,1,2,2,2,111,111,1
20243068,726,87,1,2,2,2,2,270,272,1
20243099,726,113,1,5,2,1,1,273,275,1
20242145,727,312,1,2,2,1,2,200,201,1
20243062,728,141,5,3,2,2,2,251,253,1
20244048,728,173,1,2,2,3,2,288,291,1
20241112,729,206,1,1,2,2,2,87,87,1
20243047,730,33,1,3,2,2,2,249,251,1
20245109,730,8,1,4,2,4,1,0,0,1
20242198,730,337,1,1,2,1,2,177,177,1
20243202,731,338,1,3,2,1,1,224,226,3
20244029,731,339,1,2,2,2,1,300,303,1
20241185,732,68,1,2,2,2,1,3,3,1
20242153,733,279,1,2,2,3,1,162,163,1
20243257,734,197,1,6,2,1,1,220,222,1
20243149,735,205,1,6,2,5,2,217,219,1
20242202,736,84,1,2,2,1,1,148,149,1
20243245,737,340,1,2,2,6,1,256,258,1
20244004,737,341,1,5,2,5,2,353,356,1
20241123,737,125,1,5,2,1,1,119,0,1
20242222,738,342,1,3,2,1,1,208,209,2
20242248,739,187,1,1,2,6,2,142,143,1
20245146,739,8,1,4,2,7,1,0,0,1
20245082,740,8,1,4,2,7,1,0,0,1
20242267,741,343,1,8,2,0,1,130,131,4
20241213,742,35,1,3,2,1,2,0,2,1
20242220,743,282,1,2,2,3,2,151,152,1
20242036,744,196,1,5,2,5,2,174,175,1
20242047,745,203,1,1,2,2,1,205,206,1
20243270,746,30,1,3,2,1,1,233,235,1
20241121,747,344,3,3,2,1,1,103,103,1
20243016,748,87,3,2,2,2,2,270,272,1
20241038,749,49,1,1,2,1,1,54,54,1
20243200,749,61,1,5,2,6,2,243,245,1
20243039,750,283,1,5,2,2,1,275,277,1
20245137,750,8,1,4,2,7,1,0,0,1
20242246,751,282,1,1,2,5,1,151,152,1
20242063,752,81,1,6,2,1,1,168,169,1
20243180,753,271,1,5,2,2,1,238,240,1
20247005,754,24,1,4,2,0,1,0,0,1
20241297,754,218,1,8,2,3,1,58,58,1
20247001,755,24,1,4,2,0,1,0,0,1
20243059,755,72,1,6,2,5,2,217,219,1
20242242,755,25,1,2,2,2,1,177,177,1
20245139,756,8,1,4,2,6,1,0,0,1
20242091,757,345,1,6,2,2,2,202,203,1
20243077,758,346,1,5,2,1,1,228,230,1
20244038,759,148,1,5,2,5,1,345,348,1
20243136,760,251,1,2,2,5,2,217,219,1
20243229,761,9,1,4,2,1,2,274,276,1
20243211,762,31,1,6,2,1,1,251,253,1
20245017,763,8,1,4,2,6,1,0,0,1
20241270,763,347,1,1,2,1,1,52,52,1
20241225,763,304,3,3,2,1,2,0,37,1
20241084,764,76,3,3,2,7,2,128,128,1
20247047,765,24,1,4,2,0,1,0,0,1
20243050,766,70,1,3,2,6,2,219,221,1
20243216,767,33,1,5,2,2,2,249,251,1
20245027,767,8,1,4,2,3,1,0,0,1
20242190,768,255,5,2,2,8,2,155,156,1
20243115,769,138,1,5,2,2,1,271,273,1
20245049,769,8,5,4,2,5,1,0,0,1
20242116,770,196,1,2,2,2,2,174,175,1
20241129,771,313,7,1,2,1,2,0,0,1
20244076,772,28,1,5,2,1,1,293,296,1
20243141,773,72,1,2,2,3,2,217,219,1
20241095,773,41,1,2,2,1,1,82,82,1
20247051,774,24,1,4,2,0,1,0,0,1
20242082,775,162,1,3,2,1,2,191,192,1
20241090,776,317,1,1,2,6,2,98,98,1
20241113,776,49,1,1,2,1,1,54,54,1
20243258,777,62,1,6,2,5,1,224,226,1
20244053,777,148,1,6,2,5,2,345,348,1
20241064,778,44,3,3,2,1,2,109,109,1
20243175,779,348,1,3,2,1,2,282,284,1
20247048,780,24,1,4,2,0,1,0,0,1
20243183,780,134,1,3,2,7,2,244,246,1
20241049,781,104,1,2,2,3,1,35,35,1
20245079,782,8,1,4,2,3,1,0,0,1
20245115,783,8,1,4,2,6,1,0,0,1
20241242,784,349,5,1,2,2,2,92,92,1
20241144,785,149,1,5,2,2,1,61,61,1
20243262,786,72,1,5,2,5,2,217,219,1
20241001,787,313,3,1,2,2,2,0,0,2
20242231,788,164,1,3,2,2,2,207,208,1
20241018,788,23,1,1,2,6,2,24,24,2
20241105,789,97,1,2,2,3,1,91,91,1
20241282,789,290,1,2,2,3,1,31,31,1
20243204,790,350,1,6,2,3,2,268,270,1
20243224,791,103,1,2,2,5,1,217,219,1
20247032,792,24,1,4,2,0,1,0,0,1
20243179,793,107,1,2,2,5,1,256,258,1
20247033,794,24,0,4,2,0,1,0,0,1
20241192,795,64,1,5,2,2,1,70,70,1
20241026,796,112,1,1,1,2,1,126,126,1
20241067,797,104,1,1,2,3,2,35,35,1
20242001,798,188,1,1,1,6,1,172,173,1
20245163,798,8,1,4,2,7,1,0,0,1
20243013,799,336,1,3,2,1,1,239,241,2
20241191,799,321,3,3,2,7,2,53,53,1
20242031,800,159,1,5,2,3,2,138,139,2
20241117,801,351,1,1,2,2,2,52,52,1
20246020,802,352,1,3,1,1,1,521,526,1
20241012,803,88,1,3,2,1,1,74,74,1
20245060,804,8,1,4,2,7,1,0,0,1
20242263,805,353,1,1,2,2,1,197,198,1
20242038,806,312,1,3,2,1,2,200,201,1
20246005,807,10,1,5,2,8,1,499,504,1
20247008,808,24,1,4,2,0,1,0,0,1
20243140,809,103,1,6,2,5,1,217,219,1
20244030,810,354,1,6,2,1,1,309,312,1
20242061,811,133,1,1,2,5,1,135,136,1
20244036,812,60,1,1,2,1,1,315,318,1
20242134,812,230,1,3,2,5,1,188,189,2
20245033,813,8,1,4,2,2,1,0,0,1
20243060,814,121,1,3,2,1,1,237,239,1
20242002,815,232,1,3,2,2,1,141,142,1
20243166,816,190,1,3,2,1,1,262,264,1
20243057,816,62,1,3,2,1,1,224,226,1
20242203,817,355,1,1,2,1,1,158,159,1
20241214,818,40,5,3,2,1,2,99,99,1
20243196,818,356,1,3,2,1,1,225,227,2
20242083,819,355,1,1,2,1,1,158,159,1
20241272,819,75,5,2,2,3,2,41,41,1
20243244,820,180,1,2,2,5,1,280,282,1
20241104,821,317,1,2,2,3,2,98,98,1
20243182,822,103,1,6,2,8,2,217,219,1
20242180,823,198,5,7,2,2,2,165,166,1
20242126,824,198,1,2,2,3,1,165,166,1
20245034,825,8,5,4,2,1,1,0,0,1
20241023,826,295,1,1,2,1,2,78,78,1
20243065,827,61,1,5,2,5,1,243,245,1
20243083,828,42,1,3,2,1,1,249,251,1
