1250,3/06/1992,3
1251,4/06/1992,7
1252,5/06/1992,7
1253,6/06/1992,2
1254,7/06/1992,3
1255,8/06/1992,4
1256,9/06/1992,1
1257,10/06/1992,2
1258,11/06/1992,2
1259,12/06/1992,10
1260,13/06/1992,4
1261,14/06/1992,8
1262,15/06/1992,5
1263,16/06/1992,10
1264,17/06/1992,3
1265,18/06/1992,10
1266,19/06/1992,6
1267,20/06/1992,10
1268,21/06/1992,7
1269,22/06/1992,3
1270,23/06/1992,3
1271,24/06/1992,4
1272,25/06/1992,2
1273,26/06/1992,10
1274,27/06/1992,8
1275,28/06/1992,4
1276,29/06/1992,4
1277,30/06/1992,4
1278,1/07/1992,5
1279,2/07/1992,3
1280,3/07/1992,4
1281,4/07/1992,3
1282,5/07/1992,2
1283,6/07/1992,2
1284,7/07/1992,5
1285,8/07/1992,2
1286,9/07/1992,7
1287,10/07/1992,3
1288,11/07/1992,5
1289,12/07/1992,9
1290,13/07/1992,5
1291,14/07/1992,4
1292,15/07/1992,3
1293,16/07/1992,6
1294,17/07/1992,4
1295,18/07/1992,10
1296,19/07/1992,5
1297,20/07/1992,4
1298,21/07/1992,4
1299,22/07/1992,3
1300,23/07/1992,5
1301,24/07/1992,2
1302,25/07/1992,11
1303,26/07/1992,4
1304,27/07/1992,4
1305,28/07/1992,2
1306,29/07/1992,2
1307,30/07/1992,4
1308,31/07/1992,5
1309,1/08/1992,2
1310,2/08/1992,3
1311,3/08/1992,4
1312,4/08/1992,6
1313,5/08/1992,5
1314,6/08/1992,1
1315,7/08/1992,7
1316,8/08/1992,5
1317,9/08/1992,2
1318,10/08/1992,4
1319,11/08/1992,1
1320,12/08/1992,4
1321,13/08/1992,7
1322,14/08/1992,2
1323,15/08/1992,5
1324,16/08/1992,3
1325,17/08/1992,3
1326,18/08/1992,6
1327,19/08/1992,3
1328,20/08/1992,2
1329,21/08/1992,10
1330,22/08/1992,8
1331,23/08/1992,7
1332,24/08/1992,8
1333,25/08/1992,7
1334,26/08/1992,5
1335,27/08/1992,8
1336,28/08/1992,2
1337,29/08/1992,4
1338,30/08/1992,4
1339,31/08/1992,2
1340,1/09/1992,2
1341,2/09/1992,4
1342,3/09/1992,4
1343,4/09/1992,8
1344,5/09/1992,5
1345,6/09/1992,5
1346,7/09/1992,5
1347,8/09/1992,4
1348,9/09/1992,2
1349,10/09/1992,2
1350,11/09/1992,3
1351,12/09/1992,3
1352,13/09/1992,2
1353,14/09/1992,4
1354,15/09/1992,4
1355,16/09/1992,4
1356,17/09/1992,1
1357,18/09/1992,9
1358,19/09/1992,10
1359,20/09/1992,5
1360,21/09/1992,1
1361,22/09/1992,2
1362,23/09/1992,3
1363,24/09/1992,8
1364,25/09/1992,7
1365,26/09/1992,12
1366,27/09/1992,3
1367,28/09/1992,4
1368,29/09/1992,6
1369,30/09/1992,4
1370,1/10/1992,5
1371,2/10/1992,6
1372,3/10/1992,3
1373,4/10/1992,4
1374,5/10/1992,2
1375,6/10/1992,6
1376,7/10/1992,1
1377,8/10/1992,7
1378,9/10/1992,8
1379,10/10/1992,3
1380,11/10/1992,5
1381,12/10/1992,4
1382,13/10/1992,1
1383,14/10/1992,6
1384,15/10/1992,4
1385,16/10/1992,7
1386,17/10/1992,6
1387,18/10/1992,10
1388,19/10/1992,4
1389,20/10/1992,2
1390,21/10/1992,6
1391,22/10/1992,6
1392,23/10/1992,9
1393,24/10/1992,6
1394,25/10/1992,8
1395,26/10/1992,2
1396,27/10/1992,5
1397,28/10/1992,7
1398,29/10/1992,7
1399,30/10/1992,6
1400,31/10/1992,6
1401,1/11/1992,6
1402,2/11/1992,4
1403,3/11/1992,4
1404,4/11/1992,3
1405,5/11/1992,1
1406,6/11/1992,4
1407,7/11/1992,5
1408,8/11/1992,4
1409,9/11/1992,5
1410,10/11/1992,6
1411,11/11/1992,2
1412,12/11/1992,6
1413,13/11/1992,4
1414,14/11/1992,3
1415,15/11/1992,1
1416,16/11/1992,3
1417,17/11/1992,7
1418,18/11/1992,6
1419,19/11/1992,5
1420,20/11/1992,6
1421,21/11/1992,7
1422,22/11/1992,5
1423,23/11/1992,4
1424,24/11/1992,2
1425,25/11/1992,6
1426,26/11/1992,2
1427,27/11/1992,1
1428,28/11/1992,3
1429,29/11/1992,9
1430,30/11/1992,3
1431,1/12/1992,3
1432,2/12/1992,5
1433,3/12/1992,7
1434,4/12/1992,12
1435,5/12/1992,6
1436,6/12/1992,8
1437,7/12/1992,4
1438,8/12/1992,3
1439,9/12/1992,6
1440,10/12/1992,4
1441,11/12/1992,4
1442,12/12/1992,6
1443,13/12/1992,12
1444,14/12/1992,4
1445,15/12/1992,4
1446,16/12/1992,5
1447,17/12/1992,3
1448,18/12/1992,5
1449,19/12/1992,10
1450,20/12/1992,4
1451,21/12/1992,5
1452,22/12/1992,4
1453,23/12/1992,1
1454,24/12/1992,3
1455,25/12/1992,2
1456,26/12/1992,2
1457,27/12/1992,4
1458,28/12/1992,5
1459,29/12/1992,5
1460,30/12/1992,3
1461,31/12/1992,5
1462,1/01/1993,7
1463,2/01/1993,4
1464,3/01/1993,3
1465,4/01/1993,1
1466,5/01/1993,0
1467,6/01/1993,4
1468,7/01/1993,3
1469,8/01/1993,5
1470,9/01/1993,7
1471,10/01/1993,5
1472,11/01/1993,2
1473,12/01/1993,4
1474,13/01/1993,1
1475,14/01/1993,3
1476,15/01/1993,4
1477,16/01/1993,6
1478,17/01/1993,7
1479,18/01/1993,2
1480,19/01/1993,3
1481,20/01/1993,5
1482,21/01/1993,1
1483,22/01/1993,7
1484,23/01/1993,7
1485,24/01/1993,6
1486,25/01/1993,0
1487,26/01/1993,2
1488,27/01/1993,3
1489,28/01/1993,3
1490,29/01/1993,2
1491,30/01/1993,5
1492,31/01/1993,6
1493,1/02/1993,4
1494,2/02/1993,2
1495,3/02/1993,3
1496,4/02/1993,3
1497,5/02/1993,4
1498,6/02/1993,9
1499,7/02/1993,3
1500,8/02/1993,0
1501,9/02/1993,3
1502,10/02/1993,5
1503,11/02/1993,5
1504,12/02/1993,4
1505,13/02/1993,8
1506,14/02/1993,9
1507,15/02/1993,4
1508,16/02/1993,7
1509,17/02/1993,4
1510,18/02/1993,7
1511,19/02/1993,7
1512,20/02/1993,5
1513,21/02/1993,3
1514,22/02/1993,2
1515,23/02/1993,2
1516,24/02/1993,9
1517,25/02/1993,2
1518,26/02/1993,4
1519,27/02/1993,4
1520,28/02/1993,1
1521,1/03/1993,3
1522,2/03/1993,5
1523,3/03/1993,2
1524,4/03/1993,3
1525,5/03/1993,7
1526,6/03/1993,3
1527,7/03/1993,2
1528,8/03/1993,3
1529,9/03/1993,3
1530,10/03/1993,2
1531,11/03/1993,5
1532,12/03/1993,5
1533,13/03/1993,5
1534,14/03/1993,9
1535,15/03/1993,6
1536,16/03/1993,2
1537,17/03/1993,7
1538,18/03/1993,6
1539,19/03/1993,9
1540,20/03/1993,7
1541,21/03/1993,6
1542,22/03/1993,4
1543,23/03/1993,9
1544,24/03/1993,7
1545,25/03/1993,9
1546,26/03/1993,2
1547,27/03/1993,6
1548,28/03/1993,3
1549,29/03/1993,2
1550,30/03/1993,1
1551,31/03/1993,3
1552,1/04/1993,5
1553,2/04/1993,4
1554,3/04/1993,6
1555,4/04/1993,8
1556,5/04/1993,3
1557,6/04/1993,2
1558,7/04/1993,5
1559,8/04/1993,3
1560,9/04/1993,6
1561,10/04/1993,6
1562,11/04/1993,6
1563,12/04/1993,2
1564,13/04/1993,6
1565,14/04/1993,8
1566,15/04/1993,7
1567,16/04/1993,5
1568,17/04/1993,2
1569,18/04/1993,2
1570,19/04/1993,5
1571,20/04/1993,3
1572,21/04/1993,3
1573,22/04/1993,3
1574,23/04/1993,4
1575,24/04/1993,8
1576,25/04/1993,6
1577,26/04/1993,2
1578,27/04/1993,3
1579,28/04/1993,5
1580,29/04/1993,6
1581,30/04/1993,4
1582,1/05/1993,1
1583,2/05/1993,5
1584,3/05/1993,0
1585,4/05/1993,4
1586,5/05/1993,0
1587,6/05/1993,4
1588,7/05/1993,4
1589,8/05/1993,2
1590,9/05/1993,2
1591,10/05/1993,4
1592,11/05/1993,5
1593,12/05/1993,4
1594,13/05/1993,4
1595,14/05/1993,5
1596,15/05/1993,7
1597,16/05/1993,5
1598,17/05/1993,4
1599,18/05/1993,5
1600,19/05/1993,2
1601,20/05/1993,9
1602,21/05/1993,4
1603,22/05/1993,9
1604,23/05/1993,3
1605,24/05/1993,7
1606,25/05/1993,1
1607,26/05/1993,9
1608,27/05/1993,4
1609,28/05/1993,7
1610,29/05/1993,3
1611,30/05/1993,9
1612,31/05/1993,2
1613,1/06/1993,4
1614,2/06/1993,4
1615,3/06/1993,2
1616,4/06/1993,3
1617,5/06/1993,5
1618,6/06/1993,2
1619,7/06/1993,0
1620,8/06/1993,7
1621,9/06/1993,2
1622,10/06/1993,3
1623,11/06/1993,5
1624,12/06/1993,1
1625,13/06/1993,3
1626,14/06/1993,4
1627,15/06/1993,3
1628,16/06/1993,6
1629,17/06/1993,3
1630,18/06/1993,7
1631,19/06/1993,8
1632,20/06/1993,4
1633,21/06/1993,5
1634,22/06/1993,3
1635,23/06/1993,6
1636,24/06/1993,7
1637,25/06/1993,8
1638,26/06/1993,9
1639,27/06/1993,7
1640,28/06/1993,7
1641,29/06/1993,5
1642,30/06/1993,2
1643,1/07/1993,2
1644,2/07/1993,5
1645,3/07/1993,6
1646,4/07/1993,3
1647,5/07/1993,2
1648,6/07/1993,0
1649,7/07/1993,3
1650,8/07/1993,2
1651,9/07/1993,9
1652,10/07/1993,6
1653,11/07/1993,3
1654,12/07/1993,6
1655,13/07/1993,9
1656,14/07/1993,3
1657,15/07/1993,2
1658,16/07/1993,4
1659,17/07/1993,5
1660,18/07/1993,6
1661,19/07/1993,2
1662,20/07/1993,3
1663,21/07/1993,7
1664,22/07/1993,3
1665,23/07/1993,6
1666,24/07/1993,2
1667,25/07/1993,8
1668,26/07/1993,3
1669,27/07/1993,4
1670,28/07/1993,5
1671,29/07/1993,4
1672,30/07/1993,8
1673,31/07/1993,4
1674,1/08/1993,5
1675,2/08/1993,3
1676,3/08/1993,2
1677,4/08/1993,6
1678,5/08/1993,7
1679,6/08/1993,7
1680,7/08/1993,10
1681,8/08/1993,9
1682,9/08/1993,7
1683,10/08/1993,5
1684,11/08/1993,6
1685,12/08/1993,7
1686,13/08/1993,8
1687,14/08/1993,6
1688,15/08/1993,6
1689,16/08/1993,4
1690,17/08/1993,3
1691,18/08/1993,6
1692,19/08/1993,6
1693,20/08/1993,7
1694,21/08/1993,5
1695,22/08/1993,2
1696,23/08/1993,7
1697,24/08/1993,1
1698,25/08/1993,5
1699,26/08/1993,2
1700,27/08/1993,6
1701,28/08/1993,2
1702,29/08/1993,8
1703,30/08/1993,4
1704,31/08/1993,5
1705,1/09/1993,2
1706,2/09/1993,4
1707,3/09/1993,6
1708,4/09/1993,12
1709,5/09/1993,3
1710,6/09/1993,3
1711,7/09/1993,4
1712,8/09/1993,1
1713,9/09/1993,0
1714,10/09/1993,11
1715,11/09/1993,6
1716,12/09/1993,5
1717,13/09/1993,2
1718,14/09/1993,6
1719,15/09/1993,2
1720,16/09/1993,3
1721,17/09/1993,8
1722,18/09/1993,6
1723,19/09/1993,3
1724,20/09/1993,0
1725,21/09/1993,5
1726,22/09/1993,5
1727,23/09/1993,5
1728,24/09/1993,5
1729,25/09/1993,8
1730,26/09/1993,7
1731,27/09/1993,3
1732,28/09/1993,6
1733,29/09/1993,5
1734,30/09/1993,6
1735,1/10/1993,10
1736,2/10/1993,8
1737,3/10/1993,10
1738,4/10/1993,3
1739,5/10/1993,6
1740,6/10/1993,3
1741,7/10/1993,6
1742,8/10/1993,8
1743,9/10/1993,13
1744,10/10/1993,6
1745,11/10/1993,5
1746,12/10/1993,4
1747,13/10/1993,6
1748,14/10/1993,4
1749,15/10/1993,4
1750,16/10/1993,5
1751,17/10/1993,4
1752,18/10/1993,3
1753,19/10/1993,1
1754,20/10/1993,5
1755,21/10/1993,4
1756,22/10/1993,10
1757,23/10/1993,11
1758,24/10/1993,5
1759,25/10/1993,2
1760,26/10/1993,7
1761,27/10/1993,9
1762,28/10/1993,7
1763,29/10/1993,8
1764,30/10/1993,8
1765,31/10/1993,2
1766,1/11/1993,2
1767,2/11/1993,4
1768,3/11/1993,3
1769,4/11/1993,6
1770,5/11/1993,4
1771,6/11/1993,10
1772,7/11/1993,8
1773,8/11/1993,2
1774,9/11/1993,4
1775,10/11/1993,3
1776,11/11/1993,5
1777,12/11/1993,5
1778,13/11/1993,3
1779,14/11/1993,2
1780,15/11/1993,4
1781,16/11/1993,5
1782,17/11/1993,8
1783,18/11/1993,5
1784,19/11/1993,5
1785,20/11/1993,8
1786,21/11/1993,3
1787,22/11/1993,5
1788,23/11/1993,5
1789,24/11/1993,1
1790,25/11/1993,3
1791,26/11/1993,3
1792,27/11/1993,6
1793,28/11/1993,6
1794,29/11/1993,4
1795,30/11/1993,6
1796,1/12/1993,6
1797,2/12/1993,5
1798,3/12/1993,4
1799,4/12/1993,7
1800,5/12/1993,7
1801,6/12/1993,2
1802,7/12/1993,4
1803,8/12/1993,6
1804,9/12/1993,8
1805,10/12/1993,10
1806,11/12/1993,10
1807,12/12/1993,7
1808,13/12/1993,5
1809,14/12/1993,4
1810,15/12/1993,7
1811,16/12/1993,4
1812,17/12/1993,5
1813,18/12/1993,6
1814,19/12/1993,6
1815,20/12/1993,10
1816,21/12/1993,2
1817,22/12/1993,3
1818,23/12/1993,12
1819,24/12/1993,4
1820,25/12/1993,2
1821,26/12/1993,5
1822,27/12/1993,5
1823,28/12/1993,1
1824,29/12/1993,5
1825,30/12/1993,7
1826,31/12/1993,5
1827,1/01/1994,3
1828,2/01/1994,5
1829,3/01/1994,3
1830,4/01/1994,1
1831,5/01/1994,2
1832,6/01/1994,3
1833,7/01/1994,3
1834,8/01/1994,4
1835,9/01/1994,3
1836,10/01/1994,5
1837,11/01/1994,6
1838,12/01/1994,6
1839,13/01/1994,1
1840,14/01/1994,6
1841,15/01/1994,4
1842,16/01/1994,8
1843,17/01/1994,6
1844,18/01/1994,1
1845,19/01/1994,6
1846,20/01/1994,6
1847,21/01/1994,6
1848,22/01/1994,6
1849,23/01/1994,4
1850,24/01/1994,6
1851,25/01/1994,4
1852,26/01/1994,2
1853,27/01/1994,6
1854,28/01/1994,7
1855,29/01/1994,8
1856,30/01/1994,6
1857,31/01/1994,3
1858,1/02/1994,5
1859,2/02/1994,5
1860,3/02/1994,2
1861,4/02/1994,7
1862,5/02/1994,7
1863,6/02/1994,4
1864,7/02/1994,2
1865,8/02/1994,3
1866,9/02/1994,8
1867,10/02/1994,2
1868,11/02/1994,5
1869,12/02/1994,2
1870,13/02/1994,3
1871,14/02/1994,2
1872,15/02/1994,2
1873,16/02/1994,2
1874,17/02/1994,4
1875,18/02/1994,8
1876,19/02/1994,3
1877,20/02/1994,6
1878,21/02/1994,7
1879,22/02/1994,3
1880,23/02/1994,6
1881,24/02/1994,3
1882,25/02/1994,6
1883,26/02/1994,4
1884,27/02/1994,6
1885,28/02/1994,4
1886,1/03/1994,1
1887,2/03/1994,4
1888,3/03/1994,8
1889,4/03/1994,7
1890,5/03/1994,3
1891,6/03/1994,6
1892,7/03/1994,3
1893,8/03/1994,6
1894,9/03/1994,4
1895,10/03/1994,4
1896,11/03/1994,9
1897,12/03/1994,6
1898,13/03/1994,5
1899,14/03/1994,2
1900,15/03/1994,5
1901,16/03/1994,3
1902,17/03/1994,4
1903,18/03/1994,6
1904,19/03/1994,11
1905,20/03/1994,3
1906,21/03/1994,8
1907,22/03/1994,6
1908,23/03/1994,8
1909,24/03/1994,4
1910,25/03/1994,7
1911,26/03/1994,13
1912,27/03/1994,11
1913,28/03/1994,3
1914,29/03/1994,2
1915,30/03/1994,7
1916,31/03/1994,5
1917,1/04/1994,4
1918,2/04/1994,5
1919,3/04/1994,6
1920,4/04/1994,3
1921,5/04/1994,3
1922,6/04/1994,3
1923,7/04/1994,6
1924,8/04/1994,4
1925,9/04/1994,8
1926,10/04/1994,6
1927,11/04/1994,7
1928,12/04/1994,5
1929,13/04/1994,5
1930,14/04/1994,4
1931,15/04/1994,2
1932,16/04/1994,3
1933,17/04/1994,5
1934,18/04/1994,3
1935,19/04/1994,2
1936,20/04/1994,8
1937,21/04/1994,2
1938,22/04/1994,4
1939,23/04/1994,4
1940,24/04/1994,3
1941,25/04/1994,2
1942,26/04/1994,1
1943,27/04/1994,6
1944,28/04/1994,3
1945,29/04/1994,5
1946,30/04/1994,5
1947,1/05/1994,2
1948,2/05/1994,3
1949,3/05/1994,5
1950,4/05/1994,2
1951,5/05/1994,2
1952,6/05/1994,4
1953,7/05/1994,3
1954,8/05/1994,2
1955,9/05/1994,3
1956,10/05/1994,2
1957,11/05/1994,4
1958,12/05/1994,4
1959,13/05/1994,8
1960,14/05/1994,4
1961,15/05/1994,7
1962,16/05/1994,3
1963,17/05/1994,2
1964,18/05/1994,6
1965,19/05/1994,10
1966,20/05/1994,6
1967,21/05/1994,7
1968,22/05/1994,3
1969,23/05/1994,1
1970,24/05/1994,7
1971,25/05/1994,1
1972,26/05/1994,3
1973,27/05/1994,7
1974,28/05/1994,5
1975,29/05/1994,6
1976,30/05/1994,3
1977,31/05/1994,6
1978,1/06/1994,6
1979,2/06/1994,4
1980,3/06/1994,8
1981,4/06/1994,4
1982,5/06/1994,2
1983,6/06/1994,5
1984,7/06/1994,5
1985,8/06/1994,5
1986,9/06/1994,4
1987,10/06/1994,2
1988,11/06/1994,5
1989,12/06/1994,3
1990,13/06/1994,1
1991,14/06/1994,4
1992,15/06/1994,6
1993,16/06/1994,6
1994,17/06/1994,8
1995,18/06/1994,9
1996,19/06/1994,7
1997,20/06/1994,4
1998,21/06/1994,4
1999,22/06/1994,4
2000,23/06/1994,3
2001,24/06/1994,6
2002,25/06/1994,4
2003,26/06/1994,2
2004,27/06/1994,4
2005,28/06/1994,3
2006,29/06/1994,1
2007,30/06/1994,8
2008,1/07/1994,7
2009,2/07/1994,6
2010,3/07/1994,6
2011,4/07/1994,2
2012,5/07/1994,4
2013,6/07/1994,5
2014,7/07/1994,4
2015,8/07/1994,8
2016,9/07/1994,7
2017,10/07/1994,8
2018,11/07/1994,2
2019,12/07/1994,3
2020,13/07/1994,4
2021,14/07/1994,6
2022,15/07/1994,3
2023,16/07/1994,7
2024,17/07/1994,7
2025,18/07/1994,4
2026,19/07/1994,4
2027,20/07/1994,3
2028,21/07/1994,2
2029,22/07/1994,4
2030,23/07/1994,4
2031,24/07/1994,2
2032,25/07/1994,8
2033,26/07/1994,2
2034,27/07/1994,4
2035,28/07/1994,3
2036,29/07/1994,6
2037,30/07/1994,5
2038,31/07/1994,1
2039,1/08/1994,4
2040,2/08/1994,2
2041,3/08/1994,1
2042,4/08/1994,5
2043,5/08/1994,7
2044,6/08/1994,4
2045,7/08/1994,7
2046,8/08/1994,4
2047,9/08/1994,2
2048,10/08/1994,4
2049,11/08/1994,2
2050,12/08/1994,8
2051,13/08/1994,12
2052,14/08/1994,10
2053,15/08/1994,2
2054,16/08/1994,0
2055,17/08/1994,4
2056,18/08/1994,3
2057,19/08/1994,4
2058,20/08/1994,7
2059,21/08/1994,4
2060,22/08/1994,4
2061,23/08/1994,0
2062,24/08/1994,4
2063,25/08/1994,1
2064,26/08/1994,5
2065,27/08/1994,2
2066,28/08/1994,12
2067,29/08/1994,5
2068,30/08/1994,3
2069,31/08/1994,2
2070,1/09/1994,4
2071,2/09/1994,3
2072,3/09/1994,5
2073,4/09/1994,4
2074,5/09/1994,1
2075,6/09/1994,3
2076,7/09/1994,2
2077,8/09/1994,5
2078,9/09/1994,3
2079,10/09/1994,3
2080,11/09/1994,4
2081,12/09/1994,4
2082,13/09/1994,3
2083,14/09/1994,7
2084,15/09/1994,2
2085,16/09/1994,6
2086,17/09/1994,10
2087,18/09/1994,5
2088,19/09/1994,2
2089,20/09/1994,3
2090,21/09/1994,4
2091,22/09/1994,3
2092,23/09/1994,5
2093,24/09/1994,5
2094,25/09/1994,8
2095,26/09/1994,8
2096,27/09/1994,3
2097,28/09/1994,4
2098,29/09/1994,1
2099,30/09/1994,7
2100,1/10/1994,6
2101,2/10/1994,8
2102,3/10/1994,4
2103,4/10/1994,3
2104,5/10/1994,6
2105,6/10/1994,5
2106,7/10/1994,8
2107,8/10/1994,5
2108,9/10/1994,1
2109,10/10/1994,4
2110,11/10/1994,3
2111,12/10/1994,3
2112,13/10/1994,7
2113,14/10/1994,13
2114,15/10/1994,5
2115,16/10/1994,6
2116,17/10/1994,2
2117,18/10/1994,2
2118,19/10/1994,5
2119,20/10/1994,7
2120,21/10/1994,7
2121,22/10/1994,6
2122,23/10/1994,6
2123,24/10/1994,9
2124,25/10/1994,7
2125,26/10/1994,5
2126,27/10/1994,3
2127,28/10/1994,7
2128,29/10/1994,6
2129,30/10/1994,5
2130,31/10/1994,2
2131,1/11/1994,6
2132,2/11/1994,5
2133,3/11/1994,8
2134,4/11/1994,5
2135,5/11/1994,9
2136,6/11/1994,8
2137,7/11/1994,6
2138,8/11/1994,4
2139,9/11/1994,0
2140,10/11/1994,2
2141,11/11/1994,4
2142,12/11/1994,9
2143,13/11/1994,9
2144,14/11/1994,3
2145,15/11/1994,5
2146,16/11/1994,3
2147,17/11/1994,6
2148,18/11/1994,10
2149,19/11/1994,8
2150,20/11/1994,1
2151,21/11/1994,6
2152,22/11/1994,2
2153,23/11/1994,6
2154,24/11/1994,3
2155,25/11/1994,3
2156,26/11/1994,5
2157,27/11/1994,9
2158,28/11/1994,7
2159,29/11/1994,5
2160,30/11/1994,2
2161,1/12/1994,6
2162,2/12/1994,7
2163,3/12/1994,3
2164,4/12/1994,3
2165,5/12/1994,3
2166,6/12/1994,3
2167,7/12/1994,3
2168,8/12/1994,7
2169,9/12/1994,10
2170,10/12/1994,5
2171,11/12/1994,5
2172,12/12/1994,4
2173,13/12/1994,4
2174,14/12/1994,1
2175,15/12/1994,7
2176,16/12/1994,5
2177,17/12/1994,8
2178,18/12/1994,6
2179,19/12/1994,0
2180,20/12/1994,2
2181,21/12/1994,3
2182,22/12/1994,5
2183,23/12/1994,8
2184,24/12/1994,6
2185,25/12/1994,4
2186,26/12/1994,3
2187,27/12/1994,7
2188,28/12/1994,6
2189,29/12/1994,2
2190,30/12/1994,5
2191,31/12/1994,4
2192,1/01/1995,7
2193,2/01/1995,0
2194,3/01/1995,2
2195,4/01/1995,5
2196,5/01/1995,6
2197,6/01/1995,3
2198,7/01/1995,8
2199,8/01/1995,10
2200,9/01/1995,3
2201,10/01/1995,3
2202,11/01/1995,5
2203,12/01/1995,5
2204,13/01/1995,5
2205,14/01/1995,5
2206,15/01/1995,5
2207,16/01/1995,6
2208,17/01/1995,4
2209,18/01/1995,9
2210,19/01/1995,5
2211,20/01/1995,6
2212,21/01/1995,5
2213,22/01/1995,7
2214,23/01/1995,2
2215,24/01/1995,2
2216,25/01/1995,2
2217,26/01/1995,3
2218,27/01/1995,2
2219,28/01/1995,6
2220,29/01/1995,6
2221,30/01/1995,5
2222,31/01/1995,4
2223,1/02/1995,2
2224,2/02/1995,7
2225,3/02/1995,2
2226,4/02/1995,5
2227,5/02/1995,5
2228,6/02/1995,3
2229,7/02/1995,6
2230,8/02/1995,10
2231,9/02/1995,1
2232,10/02/1995,4
2233,11/02/1995,6
2234,12/02/1995,7
2235,13/02/1995,4
2236,14/02/1995,3
2237,15/02/1995,3
2238,16/02/1995,5
2239,17/02/1995,10
2240,18/02/1995,10
2241,19/02/1995,3
2242,20/02/1995,3
2243,21/02/1995,6
2244,22/02/1995,4
2245,23/02/1995,2
2246,24/02/1995,9
2247,25/02/1995,5
2248,26/02/1995,6
2249,27/02/1995,5
2250,28/02/1995,2
2251,1/03/1995,9
2252,2/03/1995,5
2253,3/03/1995,4
2254,4/03/1995,7
2255,5/03/1995,4
2256,6/03/1995,2
2257,7/03/1995,2
2258,8/03/1995,3
2259,9/03/1995,4
2260,10/03/1995,4
2261,11/03/1995,5
2262,12/03/1995,5
2263,13/03/1995,4
2264,14/03/1995,6
2265,15/03/1995,4
2266,16/03/1995,3
2267,17/03/1995,7
2268,18/03/1995,5
2269,19/03/1995,5
2270,20/03/1995,4
2271,21/03/1995,3
2272,22/03/1995,4
2273,23/03/1995,7
2274,24/03/1995,6
2275,25/03/1995,9
2276,26/03/1995,7
2277,27/03/1995,5
2278,28/03/1995,3
2279,29/03/1995,4
2280,30/03/1995,5
2281,31/03/1995,6
2282,1/04/1995,7
2283,2/04/1995,6
2284,3/04/1995,3
2285,4/04/1995,3
2286,5/04/1995,10
2287,6/04/1995,3
2288,7/04/1995,2
2289,8/04/1995,3
2290,9/04/1995,2
2291,10/04/1995,3
2292,11/04/1995,6
2293,12/04/1995,4
2294,13/04/1995,5
2295,14/04/1995,7
2296,15/04/1995,4
2297,16/04/1995,7
2298,17/04/1995,7
2299,18/04/1995,0
2300,19/04/1995,3
2301,20/04/1995,4
2302,21/04/1995,6
2303,22/04/1995,4
2304,23/04/1995,4
2305,24/04/1995,3
2306,25/04/1995,3
2307,26/04/1995,10
2308,27/04/1995,4
2309,28/04/1995,4
2310,29/04/1995,6
2311,30/04/1995,4
2312,1/05/1995,4
2313,2/05/1995,4
2314,3/05/1995,4
2315,4/05/1995,6
2316,5/05/1995,9
2317,6/05/1995,5
2318,7/05/1995,6
2319,8/05/1995,3
2320,9/05/1995,4
2321,10/05/1995,4
2322,11/05/1995,3
2323,12/05/1995,8
2324,13/05/1995,9
2325,14/05/1995,6
2326,15/05/1995,3
2327,16/05/1995,1
2328,17/05/1995,4
2329,18/05/1995,2
2330,19/05/1995,4
2331,20/05/1995,6
2332,21/05/1995,9
2333,22/05/1995,5
2334,23/05/1995,4
2335,24/05/1995,7
2336,25/05/1995,4
2337,26/05/1995,1
2338,27/05/1995,7
2339,28/05/1995,6
2340,29/05/1995,4
2341,30/05/1995,4
2342,31/05/1995,8
2343,1/06/1995,7
2344,2/06/1995,7
2345,3/06/1995,6
2346,4/06/1995,2
2347,5/06/1995,0
2348,6/06/1995,7
2349,7/06/1995,5
2350,8/06/1995,7
2351,9/06/1995,4
2352,10/06/1995,11
2353,11/06/1995,5
2354,12/06/1995,8
2355,13/06/1995,4
2356,14/06/1995,5
2357,15/06/1995,6
2358,16/06/1995,9
2359,17/06/1995,4
2360,18/06/1995,8
2361,19/06/1995,3
2362,20/06/1995,7
2363,21/06/1995,7
2364,22/06/1995,2
2365,23/06/1995,4
2366,24/06/1995,6
2367,25/06/1995,6
2368,26/06/1995,5
2369,27/06/1995,7
2370,28/06/1995,6
2371,29/06/1995,3
2372,30/06/1995,3
2373,1/07/1995,9
2374,2/07/1995,1
2375,3/07/1995,4
2376,4/07/1995,3
2377,5/07/1995,3
2378,6/07/1995,5
2379,7/07/1995,4
2380,8/07/1995,6
2381,9/07/1995,7
2382,10/07/1995,6
2383,11/07/1995,6
2384,12/07/1995,7
2385,13/07/1995,5
2386,14/07/1995,8
2387,15/07/1995,4
2388,16/07/1995,5
2389,17/07/1995,2
2390,18/07/1995,5
2391,19/07/1995,6
2392,20/07/1995,2
2393,21/07/1995,8
2394,22/07/1995,6
2395,23/07/1995,5
2396,24/07/1995,2
2397,25/07/1995,2
2398,26/07/1995,4
2399,27/07/1995,4
2400,28/07/1995,5
2401,29/07/1995,3
2402,30/07/1995,3
2403,31/07/1995,1
2404,1/08/1995,2
2405,2/08/1995,8
2406,3/08/1995,7
2407,4/08/1995,8
2408,5/08/1995,3
2409,6/08/1995,5
2410,7/08/1995,1
2411,8/08/1995,3
2412,9/08/1995,2
2413,10/08/1995,4
2414,11/08/1995,5
2415,12/08/1995,8
